id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
pl3-110,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Masakazu Fukuda,Magikarp,110,['Water'],Pokémon,['Basic'],9,30,,['Gyarados'],,"[{'name': 'Flail Around', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage times the number of heads.'}]","[{'type': 'Lightning', 'value': '+10'}]",['Colorless'],1,Common,"A Magikarp living for many years can leap a mountain using Splash. The move remains useless, though.",[129],{'unlimited': 'Legal'},,,,
pl3-111,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Masakazu Fukuda,Magnemite,111,['Lightning'],Pokémon,['Basic'],7,40,,['Magneton'],,"[{'name': 'Speed Ball', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Quick Attack', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 damage plus 20 more damage.'}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,"The faster the units at its sides rotate, the greater the magnetic force they generate.",[81],{'unlimited': 'Legal'},"[{'type': 'Metal', 'value': '-20'}]",,,
pl3-112,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Kanako Eo,Mankey,112,['Fighting'],Pokémon,['Basic'],19,50,,['Primeape'],,"[{'name': 'Extra Punch', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'If the Defending Pokémon is a Pokémon LV.X, this attack does 10 damage plus 50 more damage.'}]","[{'type': 'Psychic', 'value': '+10'}]",['Colorless'],1,Common,"It lives in treetop colonies. If one becomes enraged, the whole colony rampages for no reason.",[56],{'unlimited': 'Legal'},,,,
pl3-113,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Kagemaru Himeno,Meditite,113,['Psychic'],Pokémon,['Basic'],22,60,,['Medicham'],,"[{'name': 'Psyshot', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Karate Chop', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30-', 'text': 'Does 30 damage minus 10 damage for each damage counter on Meditite.'}]","[{'type': 'Psychic', 'value': '+10'}]",['Colorless'],1,Common,It always trains deep in mountains. It levitates when it heightens its spiritual power through meditation.,[307],{'unlimited': 'Legal'},,,,
pl3-114,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Kouki Saitou,Meowth,114,['Colorless'],Pokémon,['Basic'],18,60,,['Persian'],,"[{'name': 'Scratch', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Double Kick', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '20×', 'text': 'Flip 2 coins. This attack does 20 damage times the number of heads.'}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,"It is nocturnal in nature. If it spots something shiny, its eyes glitter brightly.",[52],{'unlimited': 'Legal'},,,,
pl3-115,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Miki Tanaka,Mime Jr.,115,['Psychic'],Pokémon,['Basic'],8,50,,,"[{'name': 'Baby Evolution', 'text': 'Once during your turn (before your attack), you may put Mr. Mime from your hand onto Mime Jr. (this counts as evolving Mime Jr.) and remove all damage counters from Mime Jr.', 'type': 'Poké-Power'}]","[{'name': 'Encore', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Choose 1 of the Defending Pokémon's attacks. That Pokémon can use only that attack during your opponent's next turn.""}]","[{'type': 'Psychic', 'value': '+10'}]",['Colorless'],1,Common,It mimics the expressions and motions of those it sees to understand the feelings of others.,[439],{'unlimited': 'Legal'},,,,
pl3-116,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Kouki Saitou,Mudkip,116,['Water'],Pokémon,['Basic'],6,60,,['Marshtomp'],,"[{'name': 'Mud Sport', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'If Mudkip has less Energy attached to it than the Defending Pokémon, this attack does 10 damage plus 10 more damage.'}, {'name': 'Surf', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Grass', 'value': '+10'}]",['Colorless'],1,Common,"To alert it, the fin on its head senses the flow of water. It has the strength to heft boulders.",[258],{'unlimited': 'Legal'},,,,
pl3-117,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Tomokazu Komiya,Nincada,117,['Grass'],Pokémon,['Basic'],8,40,,['Ninjask'],,"[{'name': 'Call for Family', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for a Basic Pokémon and put it onto your Bench. Shuffle your deck afterward.'}, {'name': 'Dash Attack', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Choose 1 of your opponent's Benched Pokémon. This attack does 10 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fire', 'value': '+10'}]",['Colorless'],1,Common,"It grows underground, sensing its surroundings using antennae instead of its virtually blind eyes.",[290],{'unlimited': 'Legal'},,,,
pl3-118,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Kagemaru Himeno,Pachirisu,118,['Lightning'],Pokémon,['Basic'],14,60,,,,"[{'name': 'Tail Slap', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Pachi', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 damage plus 10 more damage.'}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,A pair may be seen rubbing their cheek pouches together in an effort to share stored electricity.,[417],{'unlimited': 'Legal'},"[{'type': 'Metal', 'value': '-20'}]",,,
pl3-119,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Yukiko Baba,Paras,119,['Grass'],Pokémon,['Basic'],10,50,,['Parasect'],,"[{'name': 'Spore', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'The Defending Pokémon is now Asleep.'}, {'name': 'Stomp', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 damage plus 10 more damage.'}]","[{'type': 'Fire', 'value': '+10'}]",['Colorless'],1,Common,Mushrooms named tochukaso grow on its back. They grow along with the host Paras.,[46],{'unlimited': 'Legal'},,,,
pl3-120,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Takao Unno,Pikachu,120,['Lightning'],Pokémon,['Basic'],11,50,,['Raichu'],,"[{'name': 'Gnaw', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Thundershock', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,It occasionally uses an electric shock to recharge a fellow Pikachu that is in a weakened state.,[25],{'unlimited': 'Legal'},"[{'type': 'Metal', 'value': '-20'}]",,,
pl3-121,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Hajime Kusajima,Piplup,121,['Water'],Pokémon,['Basic'],13,60,,['Prinplup'],,"[{'name': 'Pound', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Surf', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '+10'}]",['Colorless'],1,Common,"A poor walker, it often falls down. However, its strong pride makes it puff up its chest without a care.",[393],{'unlimited': 'Legal'},,,,
pl3-122,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Tomokazu Komiya,Rhyhorn,122,['Fighting'],Pokémon,['Basic'],23,70,,['Rhydon'],,"[{'name': 'Stomp', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 damage plus 20 more damage.'}, {'name': 'Horn Drill', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ''}]","[{'type': 'Water', 'value': '+10'}]","['Colorless', 'Colorless']",2,Common,"Its powerful tackles can destroy anything. However, it is too slow witted to help people work.",[111],{'unlimited': 'Legal'},"[{'type': 'Lightning', 'value': '-20'}]",,,
pl3-123,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Hajime Kusajima,Roselia,123,['Grass'],Pokémon,['Basic'],17,60,,['Roserade'],,"[{'name': 'Vine Slap', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Spit Poison', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Poisoned.'}]","[{'type': 'Fire', 'value': '+10'}]",['Colorless'],1,Common,"The more healthy the Roselia, the more pleasant its flowers' aroma. Its scent deeply relaxes people.",[315],{'unlimited': 'Legal'},,,,
pl3-124,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Suwama Chiaki,Sandshrew,124,['Fighting'],Pokémon,['Basic'],10,50,,['Sandslash'],,"[{'name': 'Scratch', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '+10'}]",['Colorless'],1,Common,"To protect itself from attackers, it curls up into a ball. It lives in arid regions with minimal rainfall.",[27],{'unlimited': 'Legal'},"[{'type': 'Lightning', 'value': '-20'}]",,,
pl3-125,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Atsuko Nishida,Seel,125,['Water'],Pokémon,['Basic'],20,60,,['Dewgong'],,"[{'name': 'Tail Slap', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Icy Wind', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Asleep.'}]","[{'type': 'Metal', 'value': '+10'}]","['Colorless', 'Colorless']",2,Common,A Pokémon that lives on icebergs. It swims in the sea using the point on its head to break up ice.,[86],{'unlimited': 'Legal'},,,,
pl3-126,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Kouki Saitou,Shinx,126,['Lightning'],Pokémon,['Basic'],8,60,,['Luxio'],,"[{'name': 'Bite', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,The extension and contraction of its muscles generates electricity. It glows when in trouble.,[403],{'unlimited': 'Legal'},"[{'type': 'Metal', 'value': '-20'}]",,,
pl3-127,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Yuka Morii,Shroomish,127,['Grass'],Pokémon,['Basic'],11,60,,['Breloom'],,"[{'name': 'Stun Spore', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Tackle', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '+10'}]",['Colorless'],1,Common,It spouts poison spores from the top of its head. These spores cause pain all over if inhaled.,[285],{'unlimited': 'Legal'},"[{'type': 'Water', 'value': '-20'}]",,,
pl3-128,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Hajime Kusajima,Skorupi,128,['Psychic'],Pokémon,['Basic'],6,50,,['Drapion'],,"[{'name': 'Poison Sting', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Poisoned.'}, {'name': 'Tail Smash', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': 'Flip a coin. If tails, this attack does nothing.'}]","[{'type': 'Psychic', 'value': '+10'}]","['Colorless', 'Colorless']",2,Common,"As soon as the tail claws close, its needle tips secrete poison. It can survive a year without food.",[451],{'unlimited': 'Legal'},,,,
pl3-129,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Mitsuhiro Arita,Starly,129,['Colorless'],Pokémon,['Basic'],5,50,,['Staravia'],,"[{'name': 'Peck', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '+10'}]",['Colorless'],1,Common,"Because they are weak individually, they form groups. However, they bicker if the group grows too big.",[396],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]",,,
pl3-130,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Miki Tanaka,Surskit,130,['Grass'],Pokémon,['Basic'],9,50,,['Masquerain'],,"[{'name': 'Quick Attack', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 damage plus 10 more damage.'}]","[{'type': 'Fire', 'value': '+10'}]",['Colorless'],1,Common,It appears as if it is skating on water. It draws prey with a sweet scent from the tip of its head.,[283],{'unlimited': 'Legal'},,,,
pl3-131,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Atsuko Nishida,Turtwig,131,['Grass'],Pokémon,['Basic'],8,60,,['Grotle'],,"[{'name': 'Shell Attack', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Stomp', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '20+', 'text': 'Flip a coin. If heads, this attack does 20 damage plus 10 more damage.'}]","[{'type': 'Fire', 'value': '+10'}]","['Colorless', 'Colorless']",2,Common,"The shell on its back is made of soil. On a very healthy Turtwig, the shell should feel moist.",[387],{'unlimited': 'Legal'},"[{'type': 'Water', 'value': '-20'}]",,,
pl3-132,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Yuka Morii,Whismur,132,['Colorless'],Pokémon,['Basic'],11,60,,['Loudred'],,"[{'name': 'Tone-Deaf', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Confused.'}, {'name': 'Rollout', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fighting', 'value': '+10'}]",['Colorless'],1,Common,"Usually, its cries are like quiet murmurs. If frightened, it shrieks at the same volume as a jet plane.",[293],{'unlimited': 'Legal'},,,,
pl3-133,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Masakazu Fukuda,Zubat,133,['Psychic'],Pokémon,['Basic'],6,50,,['Golbat'],,"[{'name': 'Quick Turn', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 2 coins. This attack does 10 damage times the number of heads.'}]","[{'type': 'Psychic', 'value': '+10'}]",['Colorless'],1,Common,It checks its surroundings and location using reflections of the ultrasonic waves from its mouth.,[41],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]",,,
pl3-134,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Wataru Kawahara,Battle Tower,134,,Trainer,['Stadium'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""This card stays in play when you play it. Discard this card if another Stadium card comes into play. If another card with the same name is in play, you can't play this card."", 'Whenever any player plays any Pokémon from his or her hand to Level-Up 1 of his or her Pokémon, remove 4 damage counters from that Pokémon.']",,
pl3-135,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Yusuke Ishikawa,Champion's Room,135,,Trainer,['Stadium'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"[""This card stays in play when you play it. Discard this card if another Stadium card comes into play. If another card with the same name is in play, you can't play this card."", ""The Retreat cost for each Pokémon SP (both yours and your opponent's) is Colorless less.""]",,
pl3-136,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Ken Sugimori,Cynthia's Guidance,136,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['You can play only one Supporter card each turn. When you play this card, put it next to your Active Pokémon. When your turn ends, discard this card.', 'Look at the top 7 cards of your deck, choose 1 of them, and put it into your hand. Put the other cards back on top of your deck. Shuffle your deck afterward.']",,
pl3-137,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Ken Sugimori,Cyrus's Initiative,137,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['You can play only one Supporter card each turn. When you play this card, put it next to your Active Pokémon. When your turn ends, discard this card.', ""Flip 2 coins. If either of them is heads, look at your opponent's hand. For each heads, choose 1 card from your opponent's hand and put it on the bottom of your opponent's deck in any order.""]",,
pl3-138,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Ryota Saito,Night Teleporter,138,,Trainer,['Item'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['Flip a coin. If heads, put all cards in your hand on top of your deck. Then, search your deck for any 1 card and put it into your hand. Shuffle your deck afterward.']",,
pl3-139,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Ken Sugimori,Palmer's Contribution,139,,Trainer,['Supporter'],,,,,,,,,,Uncommon,,,{'unlimited': 'Legal'},,"['You can play only one Supporter card each turn. When you play this card, put it next to your Active Pokémon. When your turn ends, discard this card.', 'Search your discard pile for up to 5 in any combination of Pokémon and basic Energy cards. Show them to your opponent and shuffle them into your deck.']",,
pl3-140,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Wataru Kawahara,VS Seeker,140,,Trainer,['Item'],,,,,,,,,,Uncommon,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Search your discard pile for a Supporter card, show it to your opponent, and put it into your hand.']",,
pl3-141,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Yusuke Ishikawa,Absol G LV.X,141,['Darkness'],Pokémon,"['Level-Up', 'SP']",X,100,Absol G,,"[{'name': 'Darkness Send', 'text': ""Once during your turn (before your attack), when you put Absol G LV.X from your hand onto your Active Absol G, you may flip 3 coins. For each heads, put the top card from your opponent's deck in the Lost Zone."", 'type': 'Poké-Power'}]","[{'name': 'Darkness Slugger', 'cost': ['Darkness', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': 'You may discard a card from your hand. If you do, this attack does 30 damage plus 30 more damage.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare Holo LV.X,,[359],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-20'}]","['Put this card onto your Active Absol G. Absol G LV.X can use any attack, Poké-Power, or Poké-Body from its previous level.']",,
pl3-142,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Ryo Ueda,Blaziken FB LV.X,142,['Fire'],Pokémon,"['Level-Up', 'SP']",X,110,Blaziken FB,,"[{'name': 'Burning Spirit', 'text': ""Any damage done by attacks to a Burned Pokémon (both yours and your opponent's) is increased by 40 (after applying Weakness and Resistance). No more than 40 damage can be added by all Burning Spirit Poké-Bodies."", 'type': 'Poké-Body'}]","[{'name': 'Jet Shoot', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '80', 'text': ""During your opponent's next turn, any damage done to Blaziken FB by attacks is increased by 40 (after applying Weakness and Resistance).""}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Rare Holo LV.X,,[257],{'unlimited': 'Legal'},,"['Put this card onto your Active Blaziken FB. Blaziken FB LV.X can use any attack, Poké-Power, or Poké-Body from its previous level.']",,
pl3-143,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Wataru Kawahara,Charizard G LV.X,143,['Fire'],Pokémon,"['Level-Up', 'SP']",X,120,Charizard G,,"[{'name': 'Call for Power', 'text': ""As often as you like during your turn (before your attack), you may move an Energy attached to 1 of your Pokémon to Charizard G. This power can't be used if Charizard G is affected by a Special Condition."", 'type': 'Poké-Power'}]","[{'name': 'Malevolent Fire', 'cost': ['Fire', 'Fire', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 5, 'damage': '150', 'text': 'Flip a coin. If tails, discard all Energy attached to Charizard G.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo LV.X,,[6],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]","['Put this card onto your Active Charizard G. Charizard G LV.X can use any attack, Poké-Power, or Poké-Body from its previous level.']",,
