id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
swsh10-214,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,Oswaldo KATO,Temple of Sinnoh,214,,Trainer,['Stadium'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""All Special Energy attached to Pokémon (both yours and your opponent's) provide Colorless Energy and have no other effect.""]",F,
swsh10-215,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,Toyste Beach,Trekking Shoes,215,,Trainer,['Item'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Look at the top card of your deck. You may put that card into your hand. If you don't, discard that card and draw a card."", 'You may play any number of Item cards during your turn.']",F,
swsh10-216,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,,Double Turbo Energy,216,,Energy,['Special'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""As long as this card is attached to a Pokémon, it provides ColorlessColorless Energy. The attacks of the Pokémon this card is attached to do 20 less damage to your opponent's Pokémon (before applying Weakness and Resistance).""]",F,
swsh10tg-TG01,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Mitsuhiro Arita,Abomasnow,TG01,['Grass'],Pokémon,"['Stage 1', 'Single Strike']",,140,Snover,,"[{'name': 'Toughness Boost', 'text': ""Your Single Strike Pokémon in play, except any Abomasnow, get +50 HP. You can't apply more than 1 Toughness Boost Ability at a time."", 'type': 'Ability'}]","[{'name': 'Mega Punch', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Trainer Gallery Rare Holo,The Pokémon is known to bring blizzards. A shake of its massive body is enough to cause whiteout conditions.,[460],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh10tg-TG02,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Misaki Hashimoto,Flapple,TG02,['Grass'],Pokémon,['Stage 1'],,80,Applin,,"[{'name': 'Apple Drop', 'text': ""Once during your turn, you may put 2 damage counters on 1 of your opponent's Pokémon. If you placed any damage counters in this way, shuffle this Pokémon and all attached cards into your deck."", 'type': 'Ability'}]","[{'name': 'Acid Spray', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': ""Flip a coin. If heads, discard an Energy from your opponent's Active Pokémon.""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Trainer Gallery Rare Holo,"It ate a sour apple, and that induced its evolution. In its cheeks, it stores an acid capable of causing chemical burns.",[841],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh10tg-TG03,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Taira Akitsu,Kingdra,TG03,['Water'],Pokémon,['Stage 2'],,150,Seadra,,"[{'name': 'Deep Sea King', 'text': ""When your Active Pokémon is Knocked Out by damage from an attack from your opponent's Pokémon, you may move any amount of Water Energy from that Pokémon to this Pokémon."", 'type': 'Ability'}]","[{'name': 'Aqua Burst', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '40×', 'text': 'This attack does 40 damage for each Water Energy attached to this Pokémon.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Trainer Gallery Rare Holo,It stores energy by sleeping at underwater depths at which no other life forms can survive.,[230],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh10tg-TG04,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,aoki,Frosmoth,TG04,['Water'],Pokémon,['Stage 1'],,90,Snom,,"[{'name': 'Ice Dance', 'text': 'As often as you like during your turn, you may attach a Water Energy card from your hand to 1 of your Benched Water Pokémon.', 'type': 'Ability'}]","[{'name': 'Aurora Beam', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Trainer Gallery Rare Holo,"It shows no mercy to any who desecrate fields and mountains. It will fly around on its icy wings, causing a blizzard to chase offenders away.",[873],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh10tg-TG05,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Sanosuke Sakuma,Gardevoir,TG05,['Psychic'],Pokémon,['Stage 2'],,140,Kirlia,,"[{'name': 'Shining Arcana', 'text': 'Once during your turn, you may look at the top 2 cards of your deck and attach any number of basic Energy cards you find there to your Pokémon in any way you like. Put the other cards into your hand.', 'type': 'Ability'}]","[{'name': 'Brainwave', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60+', 'text': 'This attack does 30 more damage for each Psychic Energy attached to this Pokémon.'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Trainer Gallery Rare Holo,"To protect its Trainer, it will expend all its psychic power to create a small black hole.",[282],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh10tg-TG06,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,kirisAki,Wyrdeer,TG06,['Psychic'],Pokémon,['Stage 1'],,140,Stantler,,"[{'name': 'Hurried Gait', 'text': 'Once during your turn, you may draw a card.', 'type': 'Ability'}]","[{'name': 'Extrasensory', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40+', 'text': 'If you have the same number of cards in your hand as your opponent, this attack does 80 more damage.'}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Trainer Gallery Rare Holo,The black orbs shine with an uncanny light when the Pokémon is erecting invisible barriers. The fur shed from its beard retains heat well and is a highly useful material for winter clothing.,[899],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh10tg-TG07,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Kinu Nishimura,Falinks,TG07,['Fighting'],Pokémon,"['Basic', 'Rapid Strike']",,110,,,,"[{'name': 'Rapid Strike Squad', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': 'This attack does 20 damage for each of your Rapid Strike Pokémon in play.'}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Trainer Gallery Rare Holo,"The six of them work together as one Pokémon. Teamwork is also their battle strategy, and they constantly change their formation as they fight.",[870],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,E,
swsh10tg-TG08,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Souichirou Gunjima,Kleavor,TG08,['Fighting'],Pokémon,['Stage 1'],,140,Scyther,,,"[{'name': 'Timber Cleave', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Flip 2 coins. If both of them are heads, your opponent's Active Pokémon is Knocked Out.""}, {'name': 'Berserker Tackle', 'cost': ['Fighting', 'Fighting'], 'convertedEnergyCost': 2, 'damage': '120', 'text': 'This Pokémon also does 30 damage to itself.'}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Trainer Gallery Rare Holo,"A violent creature that fells towering trees with its crude axes and shields itself with hard stone. If one should chance upon this Pokémon in the wilds, one's only recourse is to flee.",[900],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh10tg-TG09,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,GOSSAN,Mightyena,TG09,['Darkness'],Pokémon,['Stage 1'],,110,Poochyena,,"[{'name': 'Hustle Bark', 'text': ""If your opponent has any Pokémon VMAX in play, this Pokémon's attacks cost ColorlessColorlessColorless less."", 'type': 'Ability'}]","[{'name': 'Wild Tackle', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '160', 'text': 'This Pokémon also does 50 damage to itself.'}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Trainer Gallery Rare Holo,It chases down prey in a pack of around ten. They defeat foes with perfectly coordinated teamwork.,[262],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh10tg-TG10,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,GOSSAN,Galarian Obstagoon,TG10,['Darkness'],Pokémon,['Stage 2'],,160,Galarian Linoone,,"[{'name': 'Untamed Shout', 'text': ""When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may put 3 damage counters on 1 of your opponent's Pokémon."", 'type': 'Ability'}]","[{'name': 'Obstruct', 'cost': ['Darkness', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '90', 'text': ""During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Basic Pokémon.""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Trainer Gallery Rare Holo,"It evolved after experiencing numerous fights. While crossing its arms, it lets out a shout that would make any opponent flinch.",[862],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,D,
swsh10tg-TG11,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Hataya,Bronzong,TG11,['Metal'],Pokémon,['Stage 1'],,110,Bronzor,,"[{'name': 'Metal Transfer', 'text': 'As often as you like during your turn, you may move a Metal Energy from 1 of your Pokémon to another of your Pokémon.', 'type': 'Ability'}]","[{'name': 'Zen Headbutt', 'cost': ['Metal', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Trainer Gallery Rare Holo,"Many scientists suspect that this Pokémon originated outside the Galar region, based on the patterns on its body.",[437],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Grass', 'value': '-30'}]",,E,
swsh10tg-TG12,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,HYOGONOSUKE,Hoothoot,TG12,['Colorless'],Pokémon,['Basic'],,50,,['Noctowl'],"[{'name': 'Stand Sentry', 'text': ""Basic Energy attached to your Benched Pokémon can't be discarded by an effect of your opponent's Item or Supporter cards."", 'type': 'Ability'}]","[{'name': 'Flap', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Trainer Gallery Rare Holo,"It always stands on one foot. It changes feet so fast, the movement can rarely be seen.",[163],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh10tg-TG13,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Akira Komayama,Starmie V,TG13,['Water'],Pokémon,"['Basic', 'V']",,190,,,,"[{'name': 'Swift', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ""This attack's damage isn't affected by Weakness or Resistance, or by any effects on your opponent's Active Pokémon.""}, {'name': 'Energy Spiral', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '50×', 'text': ""This attack does 50 damage for each Energy attached to all of your opponent's Pokémon.""}]","[{'type': 'Lightning', 'value': '×2'}]",,,Rare Holo V,,[121],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh10tg-TG14,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Mitsuhiro Arita,Ice Rider Calyrex V,TG14,['Water'],Pokémon,"['Basic', 'V']",,210,,,,"[{'name': 'Pierce', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '40', 'text': ''}, {'name': 'Glacial Lance', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '200', 'text': 'Discard 2 Energy from this Pokémon.'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo V,,[898],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",E,
swsh10tg-TG15,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Hitoshi Ariga,Ice Rider Calyrex VMAX,TG15,['Water'],Pokémon,['VMAX'],,320,Ice Rider Calyrex V,,,"[{'name': 'Ride of the High King', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': ""This attack does 30 more damage for each of your opponent's Benched Pokémon.""}, {'name': 'Max Lance', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'You may discard up to 2 Energy from this Pokémon. If you do, this attack does 120 more damage for each card you discarded in this way.'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo VMAX,,[898],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",E,
swsh10tg-TG16,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Kouki Saitou,Galarian Articuno V,TG16,['Psychic'],Pokémon,"['Basic', 'V']",,210,,,"[{'name': 'Reconstitute', 'text': 'You must discard 2 cards from your hand in order to use this Ability. Once during your turn, you may draw a card.', 'type': 'Ability'}]","[{'name': 'Psyray', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '110', 'text': ""Your opponent's Active Pokémon is now Confused.""}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo V,,[144],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]","['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",E,
swsh10tg-TG17,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Oswaldo KATO,Shadow Rider Calyrex V,TG17,['Psychic'],Pokémon,"['Basic', 'V']",,210,,,,"[{'name': 'Shadow Mist', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""During your opponent's next turn, they can't play any Special Energy or Stadium cards from their hand.""}, {'name': 'Astral Barrage', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Choose 2 of your opponent's Pokémon and put 5 damage counters on each of them.""}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo V,,[898],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]","['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",E,
swsh10tg-TG18,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,chibi,Shadow Rider Calyrex VMAX,TG18,['Psychic'],Pokémon,['VMAX'],,320,Shadow Rider Calyrex V,,"[{'name': 'Underworld Door', 'text': 'Once during your turn, you may attach a Psychic Energy card from your hand to 1 of your Benched Psychic Pokémon. If you attached Energy to a Pokémon in this way, draw 2 cards.', 'type': 'Ability'}]","[{'name': 'Max Geist', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '10+', 'text': 'This attack does 30 more damage for each Psychic Energy attached to all of your Pokémon.'}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo VMAX,,[898],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]","['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",E,
swsh10tg-TG19,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,kirisAki,Galarian Zapdos V,TG19,['Fighting'],Pokémon,"['Basic', 'V']",,200,,,"[{'name': 'Fighting Instinct', 'text': ""This Pokémon's attacks cost Colorless less for each of your opponent's Pokémon V in play."", 'type': 'Ability'}]","[{'name': 'Thunderous Kick', 'cost': ['Fighting', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '170', 'text': ""Before doing damage, discard a Special Energy from your opponent's Active Pokémon.""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Rare Holo V,,[145],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",E,
swsh10tg-TG20,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Jiro Sasumo,Galarian Moltres V,TG20,['Darkness'],Pokémon,"['Basic', 'V']",,220,,,"[{'name': 'Direflame Wings', 'text': ""Once during your turn, you may attach a Darkness Energy card from your discard pile to this Pokémon. You can't use more than 1 Direflame Wings Ability each turn."", 'type': 'Ability'}]","[{'name': 'Aura Burn', 'cost': ['Darkness', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '190', 'text': 'This Pokémon also does 30 damage to itself.'}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo V,,[146],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",E,
swsh10tg-TG21,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,aoki,Zacian V,TG21,['Metal'],Pokémon,"['Basic', 'V']",,220,,,"[{'name': 'Intrepid Sword', 'text': 'Once during your turn, you may look at the top 3 cards of your deck and attach any number of Metal Energy cards you find there to this Pokémon. Put the other cards into your hand. If you use this Ability, your turn ends.', 'type': 'Ability'}]","[{'name': 'Brave Blade', 'cost': ['Metal', 'Metal', 'Metal'], 'convertedEnergyCost': 3, 'damage': '230', 'text': ""During your next turn, this Pokémon can't attack.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo V,,[888],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Grass', 'value': '-30'}]","['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",D,
swsh10tg-TG22,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Ryuta Fuse,Zamazenta V,TG22,['Metal'],Pokémon,"['Basic', 'V']",,230,,,"[{'name': 'Dauntless Shield', 'text': ""Prevent all damage done to this Pokémon by attacks from your opponent's Pokémon VMAX."", 'type': 'Ability'}]","[{'name': 'Assault Tackle', 'cost': ['Metal', 'Metal', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '130', 'text': ""Discard a Special Energy from your opponent's Active Pokémon.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo V,,[889],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Grass', 'value': '-30'}]","['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",D,
swsh10tg-TG23,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Taira Akitsu,Garchomp V,TG23,['Dragon'],Pokémon,"['Basic', 'V']",,200,,,,"[{'name': 'Dragon Claw', 'cost': ['Water', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ''}, {'name': 'Sonic Strike', 'cost': ['Water', 'Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '', 'text': ""Discard 3 Energy from this Pokémon. This attack does 220 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]",,,,Rare Holo V,,[445],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh10tg-TG24,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Jiro Sasumo,Allister,TG24,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Draw 3 cards. If you drew any cards in this way, discard up to 3 cards from your hand. (You must discard at least 1 card.)', 'You may play only 1 Supporter card during your turn.']",D,
swsh10tg-TG25,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Souichirou Gunjima,Bea,TG25,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Discard the top 5 cards of your deck, and attach any Energy cards you discarded in this way to your Benched Fighting Pokémon in any way you like.', 'You may play only 1 Supporter card during your turn.']",D,
swsh10tg-TG26,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,nagimiso,Melony,TG26,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Attach a Water Energy card from your discard pile to 1 of your Pokémon V. If you do, draw 3 cards.', 'You may play only 1 Supporter card during your turn.']",E,
