id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
sm35-77a,Shining Legends,Sun & Moon,TPCI,Seventh,10/6/2017,5ban Graphics,Zoroark-GX,77a,['Darkness'],Pokémon,"['Stage 1', 'GX']",,210,Zorua,,"[{'name': 'Trade', 'text': 'Once during your turn (before your attack), you may discard a card from your hand. If you do, draw 2 cards.', 'type': 'Ability'}]","[{'name': 'Riotous Beating', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': 'This attack does 20 damage for each of your Pokémon in play.'}, {'name': 'Trickster-GX', 'cost': ['Darkness', 'Darkness'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Choose 1 of your opponent's Pokémon's attacks and use it as this attack. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Ultra,,[571],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm4-1,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Yukiko Baba,Weedle,1,['Grass'],Pokémon,['Basic'],,50,,['Kakuna'],,"[{'name': 'Poison Sting', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Your opponent's Active Pokémon is now Poisoned.""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"Often found in forests and grasslands. It has a sharp, toxic barb of around two inches on top of its head.",[13],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-2,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,miki kudo,Kakuna,2,['Grass'],Pokémon,['Stage 1'],,80,Weedle,['Beedrill'],,"[{'name': 'Multiply', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for up to 3 Kakuna and put them onto your Bench. Then, shuffle your deck.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"Almost incapable of moving, this Pokémon can only harden its shell to protect itself when it is in danger.",[14],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-3,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,kirisAki,Beedrill,3,['Grass'],Pokémon,['Stage 2'],,120,Kakuna,,,"[{'name': 'Sudden Sting', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""If this Pokémon evolved from Kakuna during this turn, your opponent's Active Pokémon is now Paralyzed and Poisoned.""}, {'name': 'Sharp Sting', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '60', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",,,Rare,"May appear in a swarm. Flies at violent speeds, all the while stabbing with the toxic stinger on its rear.",[15],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-4,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Kouki Saitou,Exeggcute,4,['Grass'],Pokémon,['Basic'],,50,,['Exeggutor'],,"[{'name': 'Hypnosis', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Your opponent's Active Pokémon is now Asleep.""}, {'name': 'Ram', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,Its six eggs use telepathy to communicate among themselves. It is believed to carry plant genes and the genes of other species.,[102],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-5,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Anesaki Dynamic,Cacnea,5,['Grass'],Pokémon,['Basic'],,60,,['Cacturne'],,"[{'name': 'Sucker Punch', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'If this Pokémon has any Darkness Energy attached to it, this attack does 30 more damage.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,It lives in arid locations. Its yellow flowers bloom once a year.,[331],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-6,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Mina Nakai,Cacturne,6,['Grass'],Pokémon,['Stage 1'],,110,Cacnea,,,"[{'name': 'Spike Rend', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '30+', 'text': ""If your opponent's Active Pokémon already has any damage counters on it, this attack does 60 more damage.""}, {'name': 'Hunt', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Switch 1 of your opponent's Benched Pokémon with their Active Pokémon. This attack does 40 damage to the new Active Pokémon.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"It becomes active at night, seeking prey that is exhausted from the day's desert heat.",[332],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-7,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,OOYAMA,Karrablast,7,['Grass'],Pokémon,['Basic'],,60,,['Escavalier'],"[{'name': 'Shell On', 'text': 'Once during your turn (before your attack), you may discard a Shelmet from your hand. If you do, search your deck for a card that evolves from this Pokémon and put it onto this Pokémon to evolve it. Then, shuffle your deck.', 'type': 'Ability'}]","[{'name': 'Peck', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,These mysterious Pokémon evolve when they receive electrical stimulation while they are in the same place as Shelmet.,[588],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-8,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,OOYAMA,Shelmet,8,['Grass'],Pokémon,['Basic'],,60,,['Accelgor'],,"[{'name': 'Absorb', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Heal 10 damage from this Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Common,"When it and Karrablast are together, and both receive electrical stimulation, they both evolve.",[616],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-9,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,tetsuya koizumi,Accelgor,9,['Grass'],Pokémon,['Stage 1'],,90,Shelmet,,,"[{'name': 'Recover', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Discard an Energy from this Pokémon and heal all damage from it.'}, {'name': 'Speed Attack', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '70', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,"Having removed its heavy shell, it becomes very light and can fight with ninja-like movements.",[617],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-10,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Naoki Saito,Skiddo,10,['Grass'],Pokémon,['Basic'],,70,,['Gogoat'],,"[{'name': 'Seed Bomb', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"Thought to be one of the first Pokémon to live in harmony with humans, it has a placid disposition.",[672],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-11,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,You Iribi,Gogoat,11,['Grass'],Pokémon,['Stage 1'],,120,Skiddo,,"[{'name': 'Sap Sipper', 'text': ""This Pokémon's attacks do 80 more damage to your opponent's Grass Pokémon (before applying Weakness and Resistance)."", 'type': 'Ability'}]","[{'name': 'Horn Leech', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': 'Heal 20 damage from this Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,It can tell how its trainer is feeling by subtle shifts in the grip on its horns. This empathetic sense lets them run as if one being.,[673],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-12,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Mitsuhiro Arita,Alolan Marowak,12,['Fire'],Pokémon,['Stage 1'],,100,Cubone,,,"[{'name': 'Dance of Flames', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': ""For each Energy attached to your opponent's Pokémon, attach a Fire Energy card from your discard pile to your Pokémon in any way you like.""}, {'name': 'Burning Bonemerang', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70×', 'text': ""Flip 2 coins. This attack does 70 damage for each heads. If either of them is heads, your opponent's Active Pokémon is now Burned.""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,The bones it possesses were once its mother's. Its mother's regrets have become like a vengeful spirit protecting this Pokémon.,[105],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-13,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,sui,Numel,13,['Fire'],Pokémon,['Basic'],,80,,['Camerupt'],,"[{'name': 'Continuous Headbutt', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30×', 'text': 'Flip a coin until you get tails. This attack does 30 damage for each heads.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Common,"Its humped back stores intensely hot magma. In rain, the magma cools, slowing its movement.",[322],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-14,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Anesaki Dynamic,Camerupt,14,['Fire'],Pokémon,['Stage 1'],,140,Numel,,,"[{'name': 'Continuous Headbutt', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80×', 'text': 'Flip a coin until you get tails. This attack does 80 damage for each heads.'}, {'name': 'Searing Flame', 'cost': ['Fire', 'Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '120', 'text': ""Your opponent's Active Pokémon is now Burned.""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare,The volcanoes on its back have a major eruption every 10 years—or whenever it becomes really angry.,[323],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-15,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Yukiko Baba,Staryu,15,['Water'],Pokémon,['Basic'],,60,,['Starmie'],,"[{'name': 'Spinning Attack', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,"Large numbers of these Pokémon make their home at the seaside. At night, a strange red glow radiates from the center of their bodies.",[120],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-16,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Yuka Morii,Starmie,16,['Water'],Pokémon,['Stage 1'],,90,Staryu,,"[{'name': 'Escape', 'text': 'Once during your turn (before your attack), you may shuffle this Pokémon and all cards attached to it into your deck.', 'type': 'Ability'}]","[{'name': 'Spinning Attack', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '40', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Rare,Its shining core is thought to receive and transmit enigmatic signals. It has been known to cause headaches in those who approach it.,[121],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-17,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,TOKIYA,Magikarp,17,['Water'],Pokémon,['Basic'],,30,,['Gyarados'],"[{'name': 'Submerge', 'text': ""As long as this Pokémon is on your Bench, prevent all damage done to this Pokémon by attacks (both yours and your opponent's)."", 'type': 'Ability'}]","[{'name': 'Waterfall Evolution', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': 'Search your deck for a card that evolves from this Pokémon and put it onto this Pokémon to evolve it. Then, shuffle your deck.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"Although weak and helpless, this Pokémon is incredibly fertile. They exist in such multitudes, you'll soon grow tired of seeing them.",[129],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-18,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,5ban Graphics,Gyarados-GX,18,['Water'],Pokémon,"['Stage 1', 'GX']",,240,Magikarp,,,"[{'name': 'Waterfall', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ''}, {'name': 'Draconic Disaster', 'cost': ['Water', 'Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 5, 'damage': '100+', 'text': 'If there is any Stadium card in play, this attack does 100 more damage. Then, discard that Stadium card.'}, {'name': 'Dread Storm-GX', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Discard an Energy from each of your opponent's Pokémon. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare Holo GX,,[130],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm4-19,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Eri Yamaki,Swinub,19,['Water'],Pokémon,['Basic'],,60,,['Piloswine'],,"[{'name': 'Gnaw', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Common,It rubs its snout on the ground to find and dig up food. It sometimes discovers hot springs.,[220],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-20,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Kouki Saitou,Piloswine,20,['Water'],Pokémon,['Stage 1'],,100,Swinub,['Mamoswine'],,"[{'name': 'Stampede', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}, {'name': 'Rest', 'cost': ['Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '', 'text': 'This Pokémon is now Asleep. Heal 90 damage from it.'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Uncommon,"Although its legs are short, its rugged hooves prevent it from slipping, even on icy ground.",[221],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-21,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Mitsuhiro Arita,Mamoswine,21,['Water'],Pokémon,['Stage 2'],,180,Piloswine,,,"[{'name': 'Double Stomp', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60+', 'text': 'Flip 2 coins. This attack does 30 more damage for each heads.'}, {'name': 'Forceful Tackle', 'cost': ['Water', 'Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '90+', 'text': 'You may put up to 9 damage counters on this Pokémon. This attack does 10 more damage for each damage counter you placed in this way.'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare,"A frozen Mamoswine was dug from ice dating back 10,000 years. This Pokémon has been around a long, long, long time.",[473],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-22,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Aya Kusube,Remoraid,22,['Water'],Pokémon,['Basic'],,60,,['Octillery'],,"[{'name': 'Water Gun', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,It has superb accuracy. The water it shoots out can strike even moving prey from more than 300 feet.,[223],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-23,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,tetsuya koizumi,Octillery,23,['Water'],Pokémon,['Stage 1'],,100,Remoraid,,,"[{'name': 'Ink Spit', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""If the Defending Pokémon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing.""}, {'name': 'Special Artillery', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40+', 'text': 'You may discard a Special Energy from this Pokémon. If you do, this attack does 80 more damage.'}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,It has a tendency to want to be in holes. It prefers rock crags or pots and sprays ink from them before attacking.,[224],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-24,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Masakazu Fukuda,Corphish,24,['Water'],Pokémon,['Basic'],,70,,['Crawdaunt'],,"[{'name': 'Crabhammer', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"No matter how dirty the water in the river, it will adapt and thrive. It has a strong will to survive.",[341],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-25,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Saya Tsuruta,Crawdaunt,25,['Water'],Pokémon,['Stage 1'],,110,Corphish,,,"[{'name': 'Double Claws', 'cost': ['Water', 'Water', 'Water', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '80', 'text': ""Discard 2 Energy from your opponent's Active Pokémon.""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,It is a ruffian that uses its pincers to pick up and toss out other Pokémon from its pond.,[342],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
