id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
base1-11,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Nidoking,11,['Grass'],Pokémon,['Stage 2'],23,90,Nidorino,,,"[{'name': 'Thrash', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30+', 'text': 'Flip a coin. If heads, this attack does 30 damage plus 10 more damage; if tails, this attack does 30 damage and Nidoking does 10 damage to itself.'}, {'name': 'Toxic', 'cost': ['Grass', 'Grass', 'Grass'], 'convertedEnergyCost': 3, 'damage': '20', 'text': ""The Defending Pokémon is now Poisoned. It now takes 20 Poison damage instead of 10 after each player's turn (even if it was already Poisoned).""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,"Uses its powerful tail in battle to smash, constrict, then break its prey's bones.",[34],{'unlimited': 'Legal'},,,,
base1-12,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Ninetales,12,['Fire'],Pokémon,['Stage 1'],32,80,Vulpix,,,"[{'name': 'Lure', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': 'If your opponent has any Benched Pokémon, choose 1 of them and switch it with his or her Active Pokémon.'}, {'name': 'Fire Blast', 'cost': ['Fire', 'Fire', 'Fire', 'Fire'], 'convertedEnergyCost': 4, 'damage': '80', 'text': 'Discard 1 Fire Energy card attached to Ninetales in order to use this attack.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Rare Holo,"Very smart and very vengeful. Grabbing one of its many tails could result in a 1,000-year curse.",[38],{'unlimited': 'Legal'},,,,
base1-13,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Poliwrath,13,['Water'],Pokémon,['Stage 2'],48,90,Poliwhirl,,,"[{'name': 'Water Gun', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30+', 'text': ""Does 30 damage plus 10 more damage for each Water Energy attached to Poliwrath but not used to pay for this attack's Energy cost. Extra Water Energy after the 2nd doesn't count.""}, {'name': 'Whirlpool', 'cost': ['Water', 'Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '40', 'text': 'If the Defending Pokémon has any Energy cards attached to it, choose 1 of them and discard it.'}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,An adept swimmer at both the front crawl and breaststroke. Easily overtakes the best human swimmers.,[62],{'unlimited': 'Legal'},,,,
base1-14,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Raichu,14,['Lightning'],Pokémon,['Stage 1'],40,80,Pikachu,,,"[{'name': 'Agility', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '20', 'text': ""Flip a coin. If heads, during your opponent's next turn, prevent all effects of attacks, including damage, done to Raichu.""}, {'name': 'Thunder', 'cost': ['Lightning', 'Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '60', 'text': 'Flip a coin. If tails, Raichu does 30 damage to itself.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare Holo,Its long tail serves as a ground to protect itself from its own high-voltage power.,[26],{'unlimited': 'Legal'},,,,
base1-15,Base,Base,WOTC,First,1/9/1999,Mitsuhiro Arita,Venusaur,15,['Grass'],Pokémon,['Stage 2'],67,100,Ivysaur,,"[{'name': 'Energy Trans', 'text': ""As often as you like during your turn (before your attack), you may take 1 Grass Energy card attached to 1 of your Pokémon and attach it to a different one. This power can't be used if Venusaur is Asleep, Confused, or Paralyzed."", 'type': 'Pokémon Power'}]","[{'name': 'Solarbeam', 'cost': ['Grass', 'Grass', 'Grass', 'Grass'], 'convertedEnergyCost': 4, 'damage': '60', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,This plant blooms when it is absorbing solar energy. It stays on the move to seek sunlight.,[3],{'unlimited': 'Legal'},,,,
base1-16,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Zapdos,16,['Lightning'],Pokémon,['Basic'],64,90,,,,"[{'name': 'Thunder', 'cost': ['Lightning', 'Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '60', 'text': 'Flip a coin. If tails, Zapdos does 30 damage to itself.'}, {'name': 'Thunderbolt', 'cost': ['Lightning', 'Lightning', 'Lightning', 'Lightning'], 'convertedEnergyCost': 4, 'damage': '100', 'text': 'Discard all Energy cards attached to Zapdos in order to use this attack.'}]",,"['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,A legendary bird Pokémon said to appear from clouds while wielding enormous lightning bolts.,[145],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
base1-17,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Beedrill,17,['Grass'],Pokémon,['Stage 2'],32,80,Kakuna,,,"[{'name': 'Twineedle', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30×', 'text': 'Flip 2 coins. This attack does 30 damage times the number of heads.'}, {'name': 'Poison Sting', 'cost': ['Grass', 'Grass', 'Grass'], 'convertedEnergyCost': 3, 'damage': '40', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Poisoned.'}]","[{'type': 'Fire', 'value': '×2'}]",,,Rare,"Flies at high speed and attacks using the large, venomous stingers on its forelegs and tail.",[15],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
base1-18,Base,Base,WOTC,First,1/9/1999,Mitsuhiro Arita,Dragonair,18,['Colorless'],Pokémon,['Stage 1'],33,80,Dratini,['Dragonite'],,"[{'name': 'Slam', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30×', 'text': 'Flip 2 coins. This attack does 30 damage times the number of heads.'}, {'name': 'Hyper Beam', 'cost': ['Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '20', 'text': 'If the Defending Pokémon has any Energy cards attached to it, choose 1 of them and discard it.'}]",,"['Colorless', 'Colorless']",2,Rare,A mystical Pokémon that exudes a gentle aura. Has the ability to change climate conditions.,[148],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
base1-19,Base,Base,WOTC,First,1/9/1999,Keiji Kinebuchi,Dugtrio,19,['Fighting'],Pokémon,['Stage 1'],36,70,Diglett,,,"[{'name': 'Slash', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': ''}, {'name': 'Earthquake', 'cost': ['Fighting', 'Fighting', 'Fighting', 'Fighting'], 'convertedEnergyCost': 4, 'damage': '70', 'text': ""Does 10 damage to each of your own Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,A team of Diglett triplets. It triggers huge earthquakes by burrowing 60 miles underground.,[51],{'unlimited': 'Legal'},"[{'type': 'Lightning', 'value': '-30'}]",,,
base1-20,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Electabuzz,20,['Lightning'],Pokémon,['Basic'],35,70,,['Electivire'],,"[{'name': 'Thundershock', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Thunderpunch', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': 'Flip a coin. If heads, this attack does 30 damage plus 10 more damage; if tails, this attack does 30 damage plus Electabuzz does 10 damage to itself.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"Normally found near power plants, it can wander away and cause major blackouts in cities.",[125],{'unlimited': 'Legal'},,,,
base1-21,Base,Base,WOTC,First,1/9/1999,Keiji Kinebuchi,Electrode,21,['Lightning'],Pokémon,['Stage 1'],40,80,Voltorb,,"[{'name': 'Buzzap', 'text': ""At any time during your turn (before your attack), you may Knock Out Electrode and attach it to 1 of your other Pokémon. If you do, choose a type of Energy. Electrode is now an Energy card (instead of a Pokémon) that provides 2 energy of that type. You can't use this power if Electrode is Asleep, Confused, or Paralyzed."", 'type': 'Pokémon Power'}]","[{'name': 'Electric Shock', 'cost': ['Lightning', 'Lightning', 'Lightning'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'Flip a coin. If tails, Electrode does 10 damage to itself.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare,It stores electrical energy under very high pressure. It often explodes with little or no provocation.,[101],{'unlimited': 'Legal'},,,,
base1-22,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Pidgeotto,22,['Colorless'],Pokémon,['Stage 1'],36,60,Pidgey,['Pidgeot'],,"[{'name': 'Whirlwind', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'If your opponent has any Benched Pokémon, he or she chooses 1 of them and switches it with the Defending Pokémon. (Do the damage before switching the Pokémon.)'}, {'name': 'Mirror Move', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': 'If Pidgeotto was attacked last turn, do the final result of that attack on Pidgeotto to the Defending Pokémon.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Rare,"Very protective of its sprawling territory, this Pokémon will fiercely peck at any intruder.",[17],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
base1-23,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Arcanine,23,['Fire'],Pokémon,['Stage 1'],45,100,Growlithe,,,"[{'name': 'Flamethrower', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'Discard 1 Fire Energy card attached to Arcanine in order to use this attack.'}, {'name': 'Take Down', 'cost': ['Fire', 'Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '80', 'text': 'Arcanine does 30 damage to itself.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,"A Pokémon that has been long admired for its beauty. It runs gracefully, as if on wings.",[59],{'unlimited': 'Legal'},,,,
base1-24,Base,Base,WOTC,First,1/9/1999,Mitsuhiro Arita,Charmeleon,24,['Fire'],Pokémon,['Stage 1'],32,80,Charmander,['Charizard'],,"[{'name': 'Slash', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ''}, {'name': 'Flamethrower', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'Discard 1 Fire Energy card attached to Charmeleon in order to use this attack.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Uncommon,"When it swings its burning tail, it raises the temperature to unbearably high levels.",[5],{'unlimited': 'Legal'},,,,
base1-25,Base,Base,WOTC,First,1/9/1999,Mitsuhiro Arita,Dewgong,25,['Water'],Pokémon,['Stage 1'],42,80,Seel,,,"[{'name': 'Aurora Beam', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ''}, {'name': 'Ice Beam', 'cost': ['Water', 'Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '30', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,Stores thermal energy in its body. Swims at a steady 8 knots even in intensely cold waters.,[87],{'unlimited': 'Legal'},,,,
base1-26,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Dratini,26,['Colorless'],Pokémon,['Basic'],10,40,,['Dragonair'],,"[{'name': 'Pound', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]",,['Colorless'],1,Uncommon,"Long considered a mythical Pokémon until recently, when a small colony was found living underwater.",[147],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
base1-27,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Farfetch'd,27,['Colorless'],Pokémon,['Basic'],20,50,,"[""Sirfetch'd""]",,"[{'name': 'Leek Slap', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""Flip a coin. If tails, this attack does nothing. Either way, you can't use this attack again as long as Farfetch'd stays in play (even putting Farfetch'd on the Bench won't let you use it again).""}, {'name': 'Pot Smash', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,The sprig of green onions it holds is its weapon. This sprig is used much like a metal sword.,[83],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
base1-28,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Growlithe,28,['Fire'],Pokémon,['Basic'],18,60,,['Arcanine'],,"[{'name': 'Flare', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Uncommon,Very protective of its territory. It will bark and bite to repel intruders from its space.,[58],{'unlimited': 'Legal'},,,,
base1-29,Base,Base,WOTC,First,1/9/1999,Keiji Kinebuchi,Haunter,29,['Psychic'],Pokémon,['Stage 1'],22,60,Gastly,['Gengar'],,"[{'name': 'Hypnosis', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'The Defending Pokémon is now Asleep.'}, {'name': 'Dream Eater', 'cost': ['Psychic', 'Psychic'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ""You can't use this attack unless the Defending Pokémon is Asleep.""}]",,['Colorless'],1,Uncommon,"Because of its ability to slip through block walls, it is said to be from another dimension.",[93],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
base1-30,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Ivysaur,30,['Grass'],Pokémon,['Stage 1'],20,60,Bulbasaur,['Venusaur'],,"[{'name': 'Vine Whip', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ''}, {'name': 'Poisonpowder', 'cost': ['Grass', 'Grass', 'Grass'], 'convertedEnergyCost': 3, 'damage': '20', 'text': 'The Defending Pokémon is now Poisoned.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,"When the bulb on its back grows large, the Pokémon seems to lose the ability to stand on its hind legs.",[2],{'unlimited': 'Legal'},,,,
base1-31,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Jynx,31,['Psychic'],Pokémon,['Basic'],23,70,,,,"[{'name': 'Doubleslap', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 2 coins. This attack does 10 damage times the number of heads.'}, {'name': 'Meditate', 'cost': ['Psychic', 'Psychic', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '20+', 'text': 'Does 20 damage plus 10 more damage for each damage counter on the Defending Pokémon.'}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"Merely by meditating, the Pokémon launches a powerful psychic energy attack.",[124],{'unlimited': 'Legal'},,,,
base1-32,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Kadabra,32,['Psychic'],Pokémon,['Stage 1'],38,60,Abra,['Alakazam'],,"[{'name': 'Recover', 'cost': ['Psychic', 'Psychic'], 'convertedEnergyCost': 2, 'damage': '', 'text': 'Discard 1 Psychic Energy card attached to Kadabra in order to use this attack. Remove all damage counters from Kadabra.'}, {'name': 'Super Psy', 'cost': ['Psychic', 'Psychic', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ''}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,It emits special alpha waves from its body that induce headaches even to those just nearby.,[64],{'unlimited': 'Legal'},,,,
base1-33,Base,Base,WOTC,First,1/9/1999,Keiji Kinebuchi,Kakuna,33,['Grass'],Pokémon,['Stage 1'],23,80,Weedle,['Beedrill'],,"[{'name': 'Stiffen', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Flip a coin. If heads, prevent all damage done to Kakuna during your opponent's next turn. (Any other effects of attacks still happen.)""}, {'name': 'Poisonpowder', 'cost': ['Grass', 'Grass'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Poisoned.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"Almost incapable of moving, this Pokémon can only harden its shell to protect itself from predators.",[14],{'unlimited': 'Legal'},,,,
base1-34,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Machoke,34,['Fighting'],Pokémon,['Stage 1'],40,80,Machop,['Machamp'],,"[{'name': 'Karate Chop', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50-', 'text': 'Does 50 damage minus 10 damage for each damage counter on Machoke.'}, {'name': 'Submission', 'cost': ['Fighting', 'Fighting', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '60', 'text': 'Machoke does 20 damage to itself.'}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,Its muscular body is so powerful that it must wear a power-save belt to help regulate its motions.,[67],{'unlimited': 'Legal'},,,,
base1-35,Base,Base,WOTC,First,1/9/1999,Mitsuhiro Arita,Magikarp,35,['Water'],Pokémon,['Basic'],8,30,,['Gyarados'],,"[{'name': 'Tackle', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Flail', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Does 10 damage times the number of damage counters on Magikarp.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,"In the distant past, it was stronger than its horribly weak descendants that exist today.",[129],{'unlimited': 'Legal'},,,,
base1-36,Base,Base,WOTC,First,1/9/1999,Ken Sugimori,Magmar,36,['Fire'],Pokémon,['Basic'],24,50,,['Magmortar'],,"[{'name': 'Fire Punch', 'cost': ['Fire', 'Fire'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}, {'name': 'Flamethrower', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'Discard 1 Fire Energy card attached to Magmar in order to use this attack.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,Its body always burns with an orange glow that enables it to hide perfectly among flames.,[126],{'unlimited': 'Legal'},,,,
